ExpiryDate,OptionType,StrikePrice,OpenInterest,ChangeInOI,LTP,IV
30-Dec-2025,Put,21000,1197625.0,55575.0,28.55,19.027705339746973
30-Dec-2025,Put,22000,1626625.0,-33750.0,44.0,16.041153743296537
30-Dec-2025,Put,23000,2812800.0,2750.0,87.4,13.683876894054093
30-Dec-2025,Put,24000,3687700.0,-9800.0,196.55,11.560262254584543
30-Dec-2025,Put,25000,3045325.0,-156800.0,490.3,10.042485372485716
30-Dec-2025,Put,26000,3264950.0,217650.0,1050.8,0.0
30-Dec-2025,Put,27000,815375.0,-750.0,1880.05,0.0
30-Dec-2025,Put,28000,803350.0,4050.0,2815.0,0.0
30-Dec-2025,Put,29000,592725.0,105975.0,3765.0,0.0
30-Dec-2025,Put,30000,178075.0,2325.0,4760.0,0.0
30-Jun-2026,Call,12000,50.0,,8690.0,0.0
30-Jun-2026,Call,18000,100.0,,7400.0,0.0
30-Jun-2026,Call,19000,100.0,,5792.0,0.0
30-Jun-2026,Call,24000,4575.0,-75.0,2192.65,14.059681455753436
30-Jun-2026,Call,25000,3600.0,975.0,1530.0,13.407550223594361
30-Jun-2026,Call,26000,16600.0,2025.0,980.0,12.709030929216853
30-Jun-2026,Call,27000,11025.0,7200.0,565.0,12.049801419748185
30-Jun-2026,Call,30000,5625.0,,91.0,12.08789218528967
30-Jun-2026,Put,12000,325.0,,20.0,38.297957880216096
30-Jun-2026,Put,13000,200.0,,21.6,34.9464149861754
30-Jun-2026,Put,14000,1525.0,,20.05,31.166556925732092
30-Jun-2026,Put,15000,1275.0,,35.0,30.267679481085292
30-Jun-2026,Put,16000,2275.0,,21.0,25.095619945749124
30-Jun-2026,Put,19000,250.0,,205.7,26.436597175883804
30-Jun-2026,Put,20000,351825.0,,67.9,17.69109257736235
30-Jun-2026,Put,21000,362025.0,975.0,106.1,16.41370435188245
30-Jun-2026,Put,22000,8175.0,,177.0,15.44360816032962
30-Jun-2026,Put,23000,14550.0,125.0,243.9,13.601026687216988
30-Jun-2026,Put,24000,64200.0,2100.0,398.0,12.543493817102675
30-Jun-2026,Put,25000,69750.0,3975.0,662.2,11.7707411580076
30-Jun-2026,Put,26000,19875.0,300.0,1002.0,0.0
30-Sep-2025,Call,17000,47025.0,-81525.0,7701.8,398.7028838632575
30-Sep-2025,Call,18000,8175.0,-1425.0,6720.0,363.2894971951496
30-Sep-2025,Call,19000,2775.0,-150.0,5710.0,302.48642565284445
30-Sep-2025,Call,20000,32550.0,-12675.0,4692.45,238.47601391548255
30-Sep-2025,Call,21000,213150.0,-32100.0,3696.2,194.59133742938192
30-Sep-2025,Call,22000,118125.0,-35175.0,2697.0,148.57693618866
30-Sep-2025,Call,22600,2250.0,-525.0,2101.3,122.72866444514933
30-Sep-2025,Call,22650,75.0,,2169.5,165.8574228701987
30-Sep-2025,Call,22700,75.0,-300.0,1984.0,108.86933188390753
30-Sep-2025,Call,22750,75.0,,2065.95,158.9529889070453
30-Sep-2025,Call,22800,18750.0,-41625.0,1893.1,109.15702202628104
30-Sep-2025,Call,22850,150.0,,2011.6,167.00861650460345
30-Sep-2025,Call,22900,750.0,,2232.0,234.3004779504141
30-Sep-2025,Call,22950,75.0,,1911.0,160.7637599580385
30-Sep-2025,Call,23000,385275.0,-202425.0,1694.25,100.31304492814203
30-Sep-2025,Call,23050,75.0,,1811.95,154.9265059679592
30-Sep-2025,Call,23100,1725.0,-75.0,1600.1,98.2048253387902
30-Sep-2025,Call,23150,75.0,,1716.6,150.05697137649003
30-Sep-2025,Call,23200,1800.0,-375.0,1488.5,88.16342283156628
30-Sep-2025,Call,23250,150.0,,1463.5,96.320469574571
30-Sep-2025,Call,23300,3450.0,-750.0,1455.0,108.31252775551845
30-Sep-2025,Call,23350,375.0,,1687.1,179.70483264222483
30-Sep-2025,Call,23400,3075.0,-1875.0,1296.25,81.97740537085255
30-Sep-2025,Call,23450,375.0,,1470.8,144.88393092584838
30-Sep-2025,Call,23500,228825.0,-42075.0,1198.65,78.00787093316931
30-Sep-2025,Call,23550,900.0,,1453.8,157.79023895878464
30-Sep-2025,Call,23600,3750.0,-1425.0,1115.65,79.07979971910157
30-Sep-2025,Call,23650,1350.0,225.0,1099.0,86.930256994506
30-Sep-2025,Call,23700,3225.0,-1125.0,994.95,66.60336355793999
30-Sep-2025,Call,23750,1575.0,150.0,943.65,63.606473351656454
30-Sep-2025,Call,23800,15900.0,-600.0,894.2,61.26798942405793
30-Sep-2025,Call,23850,900.0,-225.0,845.65,59.20868242088109
30-Sep-2025,Call,23900,7575.0,-1125.0,795.15,56.44731060809808
30-Sep-2025,Call,23950,1425.0,300.0,744.65,53.66860874831267
30-Sep-2025,Call,24000,616725.0,-22875.0,695.3,51.23738187463738
30-Sep-2025,Call,24050,2775.0,750.0,644.4,48.28253342360882
30-Sep-2025,Call,24100,19425.0,2700.0,596.9,46.32974455595483
30-Sep-2025,Call,24150,20925.0,2700.0,542.05,42.14440688841008
30-Sep-2025,Call,24200,57975.0,-1650.0,499.0,41.33700346308593
30-Sep-2025,Call,24250,24075.0,2550.0,444.9,37.34356058271015
30-Sep-2025,Call,24300,75600.0,-13725.0,397.35,35.07531838662465
30-Sep-2025,Call,24350,45300.0,5925.0,347.05,31.991313215457183
30-Sep-2025,Call,24400,170400.0,-305850.0,299.15,29.395729826314092
30-Sep-2025,Call,24450,90750.0,675.0,251.0,26.579809064261806
30-Sep-2025,Call,24500,1619175.0,-490275.0,203.95,23.807101195367803
30-Sep-2025,Call,24550,442275.0,86700.0,157.0,20.77696324548135
30-Sep-2025,Call,24600,3036300.0,701700.0,116.0,18.53362693836633
30-Sep-2025,Call,24650,4774275.0,1696800.0,77.1,16.03530759983426
30-Sep-2025,Call,24700,13190100.0,5570625.0,47.95,14.469739763858074
30-Sep-2025,Call,24750,8161125.0,3705450.0,29.6,13.942635040772334
30-Sep-2025,Call,24800,15802950.0,3193875.0,17.5,13.693490935069041
30-Sep-2025,Call,24850,8786850.0,2740500.0,11.55,14.227449259610664
30-Sep-2025,Call,24900,13158225.0,1143675.0,8.5,15.195485307832806
30-Sep-2025,Call,24950,7507500.0,1076700.0,6.15,16.02230307966452
30-Sep-2025,Call,25000,18644775.0,620475.0,5.1,17.269843877789004
30-Sep-2025,Call,25050,7020525.0,-1122525.0,4.25,18.452524590821564
30-Sep-2025,Call,25100,14148900.0,-679575.0,3.9,19.910552630614863
30-Sep-2025,Call,25150,6498600.0,-310350.0,3.65,21.38641735678986
30-Sep-2025,Call,25200,15139950.0,2903250.0,3.2,22.56511387264505
30-Sep-2025,Call,25250,4379400.0,-2326725.0,2.85,23.754449815464763
30-Sep-2025,Call,25300,8887500.0,-1431450.0,2.75,25.21144781269654
30-Sep-2025,Call,25350,2420850.0,-1305975.0,2.7,26.7107893136371
30-Sep-2025,Call,25400,8374500.0,814200.0,2.6,28.105886037004733
30-Sep-2025,Call,25450,2605425.0,-645375.0,2.2,28.926895151100307
30-Sep-2025,Call,25500,16994475.0,1058775.0,2.4,30.80006014550105
30-Sep-2025,Call,25550,2576625.0,-616800.0,2.1,31.693522416120768
30-Sep-2025,Call,25600,5633700.0,-2594850.0,2.0,32.93429343180433
30-Sep-2025,Call,25650,1467375.0,-232050.0,1.75,33.77183165564836
30-Sep-2025,Call,25700,5505600.0,-1636275.0,1.95,35.68869802180007
30-Sep-2025,Call,25750,1754025.0,-587925.0,1.9,36.98093018737435
30-Sep-2025,Call,25800,4409100.0,-2247750.0,1.75,37.981461005048445
30-Sep-2025,Call,25850,697425.0,-416325.0,1.75,39.366404451738305
30-Sep-2025,Call,25900,2664675.0,-748950.0,1.65,40.443426639812444
30-Sep-2025,Call,25950,697725.0,-384750.0,1.7,41.95895266121775
30-Sep-2025,Call,26000,13024875.0,-4388700.0,1.55,42.82758587696404
30-Sep-2025,Call,26050,1631700.0,-131625.0,1.6,44.33462941405624
30-Sep-2025,Call,26100,3149100.0,-1077150.0,1.45,45.13331659314782
30-Sep-2025,Call,26150,1525200.0,-51375.0,1.45,46.44758384643048
30-Sep-2025,Call,26200,2791500.0,-1044450.0,1.5,47.945947458863266
30-Sep-2025,Call,26250,745650.0,-816975.0,0.95,46.776206539094446
30-Sep-2025,Call,26300,2697675.0,-2601525.0,1.35,49.93745000121742
30-Sep-2025,Call,26350,1520175.0,-835425.0,1.4,51.430926033756144
30-Sep-2025,Call,26400,1144275.0,-1698075.0,1.4,52.70913248416185
30-Sep-2025,Call,26450,441900.0,-326475.0,1.4,53.98146787823141
30-Sep-2025,Call,26500,4545000.0,-3723750.0,1.35,55.0219487010762
30-Sep-2025,Call,26550,125250.0,-173700.0,1.4,56.509054488478604
30-Sep-2025,Call,26600,2180400.0,35850.0,1.5,58.215751193895926
30-Sep-2025,Call,26650,129600.0,-104775.0,1.3,58.53140242833496
30-Sep-2025,Call,26700,2070000.0,74250.0,1.45,60.49580721447767
30-Sep-2025,Call,26750,123225.0,-21150.0,1.4,61.4992288568452
30-Sep-2025,Call,26800,346275.0,-102675.0,1.25,61.96170865374208
30-Sep-2025,Call,26850,90900.0,-34800.0,1.3,63.44789056933523
30-Sep-2025,Call,26900,150075.0,-71025.0,1.2,64.11096230752469
30-Sep-2025,Call,26950,95700.0,-24525.0,1.15,65.0206631153077
30-Sep-2025,Call,27000,3167175.0,-1551300.0,1.15,66.21542307971716
30-Sep-2025,Call,27050,364425.0,131550.0,1.25,68.00203469663413
30-Sep-2025,Call,27100,126450.0,-41025.0,1.1,68.27452472630739
30-Sep-2025,Call,27150,118050.0,-75375.0,1.05,69.11918197848796
30-Sep-2025,Call,27200,286725.0,-136125.0,1.05,70.2874178812772
30-Sep-2025,Call,27250,47475.0,-11250.0,0.9,70.34869144385158
30-Sep-2025,Call,27300,473325.0,-28200.0,0.9,71.49403916762472
30-Sep-2025,Call,27350,180300.0,-33075.0,0.9,72.635423183313
30-Sep-2025,Call,27400,1262325.0,-250275.0,0.95,74.1698997526765
30-Sep-2025,Call,28000,595050.0,-64650.0,0.8,86.16507879494728
30-Sep-2025,Call,29000,407325.0,-170550.0,0.45,101.95442054388523
30-Sep-2025,Call,30000,675975.0,-285600.0,0.4,119.93731708997488
30-Sep-2025,Put,17000,217875.0,-9600.0,0.35,217.75507611376045
30-Sep-2025,Put,18000,40425.0,-32475.0,0.35,186.16789895570278
30-Sep-2025,Put,19000,95775.0,-27375.0,0.45,159.2117037472725
30-Sep-2025,Put,20000,375300.0,-92400.0,0.4,128.58374394574162
30-Sep-2025,Put,21000,792825.0,-287100.0,0.4,100.50978305739164
30-Sep-2025,Put,22000,2817900.0,-423300.0,0.45,74.02562673885225
30-Sep-2025,Put,22600,2730525.0,1165425.0,0.7,60.303910099002714
30-Sep-2025,Put,22650,165525.0,17475.0,0.8,59.707148514863874
30-Sep-2025,Put,22700,982200.0,-184950.0,0.9,59.009446484985936
30-Sep-2025,Put,22750,251100.0,118275.0,0.5,54.2884317374319
30-Sep-2025,Put,22800,1503375.0,368625.0,1.15,57.6549461045265
30-Sep-2025,Put,22850,65625.0,-4500.0,1.25,56.71885534554719
30-Sep-2025,Put,22900,666750.0,364125.0,1.1,54.47031527458726
30-Sep-2025,Put,22950,82650.0,42000.0,1.0,52.46651927670685
30-Sep-2025,Put,23000,4815525.0,36900.0,1.1,51.563442033749794
30-Sep-2025,Put,23050,55275.0,-90600.0,1.15,50.359063371713454
30-Sep-2025,Put,23100,839700.0,425550.0,1.3,49.5872131785646
30-Sep-2025,Put,23150,140325.0,-600.0,1.05,46.951704929955305
30-Sep-2025,Put,23200,581325.0,-171375.0,1.3,46.628051773555576
30-Sep-2025,Put,23250,188850.0,52350.0,1.25,44.939594085791704
30-Sep-2025,Put,23300,581325.0,-33075.0,1.2,43.25472012657821
30-Sep-2025,Put,23350,191175.0,50325.0,1.3,42.1777910707429
30-Sep-2025,Put,23400,740625.0,29775.0,1.2,40.304722933870565
30-Sep-2025,Put,23450,251400.0,132150.0,1.3,39.200651418349146
30-Sep-2025,Put,23500,4457025.0,-809400.0,1.6,38.691262775395806
30-Sep-2025,Put,23550,313725.0,82500.0,1.5,36.862249912782005
30-Sep-2025,Put,23600,1737825.0,180375.0,1.4,35.035747895327205
30-Sep-2025,Put,23650,688875.0,340125.0,1.4,33.52209569456727
30-Sep-2025,Put,23700,3564300.0,710400.0,1.4,32.00418921313734
30-Sep-2025,Put,23750,1307850.0,693750.0,1.45,30.620281396943327
30-Sep-2025,Put,23800,5108550.0,-281250.0,1.5,29.216968547465648
30-Sep-2025,Put,23850,730350.0,144450.0,1.7,28.144692378282553
30-Sep-2025,Put,23900,3148050.0,741750.0,1.55,26.236952971536663
30-Sep-2025,Put,23950,1557975.0,699300.0,1.75,25.094280005662895
30-Sep-2025,Put,24000,14600550.0,5601075.0,2.2,24.303896496985853
30-Sep-2025,Put,24050,771000.0,-88050.0,2.15,22.577884165234117
30-Sep-2025,Put,24100,3063525.0,689850.0,2.25,21.072060660470655
30-Sep-2025,Put,24150,1092675.0,-271575.0,2.3,19.462603325621036
30-Sep-2025,Put,24200,6548175.0,627150.0,2.45,17.950370460180945
30-Sep-2025,Put,24250,1785900.0,364350.0,2.5,16.2742062279433
30-Sep-2025,Put,24300,4567200.0,623775.0,2.9,14.907866877283155
30-Sep-2025,Put,24350,3064725.0,1508700.0,3.4,13.493616577676681
30-Sep-2025,Put,24400,5829675.0,313350.0,4.75,12.461619170467367
30-Sep-2025,Put,24450,3650025.0,701625.0,6.35,11.191485422523877
30-Sep-2025,Put,24500,11084775.0,-1303800.0,9.45,10.097537381363846
30-Sep-2025,Put,24550,5012325.0,2018400.0,14.1,8.833214153801276
30-Sep-2025,Put,24600,11792625.0,2571075.0,22.4,7.548963886756358
30-Sep-2025,Put,24650,8113350.0,2995725.0,33.9,5.447684046181292
30-Sep-2025,Put,24700,7845075.0,1919925.0,53.4,0.0
30-Sep-2025,Put,24750,3216300.0,1106025.0,84.6,0.0
30-Sep-2025,Put,24800,4874400.0,-364575.0,122.55,0.0
30-Sep-2025,Put,24850,1080675.0,-325275.0,167.2,0.0
30-Sep-2025,Put,24900,2141175.0,-1779600.0,214.65,0.0
30-Sep-2025,Put,24950,806100.0,-271800.0,263.0,0.0
30-Sep-2025,Put,25000,3793350.0,-1189125.0,312.0,0.0
30-Sep-2025,Put,25050,644925.0,-369450.0,360.6,0.0
30-Sep-2025,Put,25100,1535400.0,-460875.0,410.0,0.0
30-Sep-2025,Put,25150,606225.0,-144000.0,459.5,0.0
30-Sep-2025,Put,25200,1345650.0,-496725.0,508.95,0.0
30-Sep-2025,Put,25250,359925.0,-49875.0,557.3,0.0
30-Sep-2025,Put,25300,1093125.0,-306750.0,608.1,0.0
30-Sep-2025,Put,25350,177225.0,-20100.0,661.05,0.0
30-Sep-2025,Put,25400,529875.0,-126975.0,709.35,0.0
30-Sep-2025,Put,25450,89925.0,-8475.0,760.25,0.0
30-Sep-2025,Put,25500,1224675.0,-468075.0,810.0,0.0
30-Sep-2025,Put,25550,55050.0,-2625.0,861.25,0.0
30-Sep-2025,Put,25600,140625.0,-41700.0,910.85,0.0
30-Sep-2025,Put,25650,17400.0,-10350.0,960.1,0.0
30-Sep-2025,Put,25700,90450.0,-29100.0,1010.7,0.0
30-Sep-2025,Put,25750,17625.0,-525.0,1058.5,0.0
30-Sep-2025,Put,25800,116700.0,-41700.0,1110.7,0.0
30-Sep-2025,Put,25850,17100.0,-900.0,1158.15,0.0
30-Sep-2025,Put,25900,26025.0,-1875.0,1210.6,0.0
30-Sep-2025,Put,25950,14325.0,-600.0,1144.9,0.0
30-Sep-2025,Put,26000,902850.0,-316800.0,1309.8,0.0
30-Sep-2025,Put,26050,675.0,,1416.65,52.976824340890346
30-Sep-2025,Put,26100,33225.0,-52650.0,1409.25,0.0
30-Sep-2025,Put,26150,2100.0,-600.0,1477.25,0.0
30-Sep-2025,Put,26200,19050.0,-28950.0,1510.05,0.0
30-Sep-2025,Put,26250,3300.0,,1413.5,0.0
30-Sep-2025,Put,26300,9525.0,-3975.0,1625.8,0.0
30-Sep-2025,Put,26350,1350.0,,1304.15,0.0
30-Sep-2025,Put,26400,3975.0,-450.0,1734.0,0.0
30-Sep-2025,Put,26450,2175.0,,1631.3,0.0
30-Sep-2025,Put,26500,247200.0,-106200.0,1806.4,0.0
30-Sep-2025,Put,26550,1200.0,,1716.45,0.0
30-Sep-2025,Put,26600,2775.0,-1200.0,1878.0,0.0
30-Sep-2025,Put,26650,975.0,,1382.6,0.0
30-Sep-2025,Put,26700,5700.0,-900.0,2014.0,0.0
30-Sep-2025,Put,26750,675.0,,1465.95,0.0
30-Sep-2025,Put,26800,2700.0,-675.0,2102.85,0.0
30-Sep-2025,Put,26850,1050.0,-75.0,2060.25,0.0
30-Sep-2025,Put,26900,1725.0,-150.0,2230.0,0.0
30-Sep-2025,Put,26950,975.0,,2080.95,0.0
30-Sep-2025,Put,27000,369075.0,-166800.0,2308.4,0.0
30-Sep-2025,Put,27050,750.0,,1900.0,0.0
30-Sep-2025,Put,27100,525.0,-75.0,2388.75,0.0
30-Sep-2025,Put,27150,1200.0,,1765.0,0.0
30-Sep-2025,Put,27200,1950.0,-450.0,2451.45,0.0
30-Sep-2025,Put,27250,675.0,,2280.0,0.0
30-Sep-2025,Put,27300,900.0,,2580.0,0.0
30-Sep-2025,Put,27350,600.0,,1978.3,0.0
30-Sep-2025,Put,27400,4950.0,-6825.0,2725.0,0.0
30-Sep-2025,Put,28000,134025.0,-45900.0,3314.1,0.0
30-Sep-2025,Put,29000,159750.0,-107250.0,4308.3,0.0
30-Sep-2025,Put,30000,18525.0,-5400.0,5305.4,0.0
31-Mar-2026,Call,22000,150.0,75.0,2340.3,0.0
31-Mar-2026,Call,24000,131250.0,4500.0,1758.35,13.825584813190202
31-Mar-2026,Call,25000,278550.0,26325.0,1091.0,12.900168580387916
31-Mar-2026,Call,26000,587175.0,32625.0,581.1,12.006936666540188
31-Mar-2026,Call,27000,1025400.0,-27750.0,268.9,11.512194639750206
31-Mar-2026,Call,28000,399525.0,10050.0,115.0,11.431934003917736
31-Mar-2026,Call,29000,122175.0,-2400.0,53.4,11.865530699584681
31-Mar-2026,Call,30000,112200.0,-525.0,29.5,12.680989015830379
31-Mar-2026,Put,20000,45675.0,5175.0,40.8,18.673336239657036
31-Mar-2026,Put,21000,106275.0,-1350.0,60.8,16.696815647733676
31-Mar-2026,Put,22000,379425.0,21600.0,97.7,14.915771941715478
31-Mar-2026,Put,23000,501375.0,3975.0,168.5,13.327551318456843
31-Mar-2026,Put,24000,979500.0,9600.0,309.6,11.989752109557113
31-Mar-2026,Put,25000,649950.0,-1725.0,573.5,10.81075966601302
31-Mar-2026,Put,26000,482400.0,33825.0,1019.95,0.0
31-Mar-2026,Put,27000,222375.0,1200.0,1650.0,0.0
31-Mar-2026,Put,28000,85275.0,,2429.5,0.0
31-Mar-2026,Put,31000,75.0,,5200.0,0.0
